email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
tamar.biton@streamkineret-demo.com,תמר,ביטון,StreamKineret,ops,team_and_budget,almost_none,,scratching,התאמות תקציב באמצע רבעון,pitches,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-15
shir.shaked@funneldor-demo.com,Shir,שקד,FunnelDor,ops,team_and_budget,chatgpt;claude,,advanced,ריפורטינג שבועי להנהלה,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-17
romi.sela@zenithgilboa-demo.com,Romi,Sela,ZenithGilboa,manager,budget_only,chatgpt,,advanced,מעקב ידני אחרי תקציב מדיה,pitches,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
yuval.berger@syncsabra-demo.com,יובל,Berger,SyncSabra,manager,budget_only,chatgpt,,advanced,להרכיב דוח ביצועים מחמש מערכות שונות,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-16
dafna.levi@vectornir-demo.com,דפנה,לוי,VectorNir,manager,team_and_budget,chatgpt;claude,,curious,סנכרון ידני בין הסיארם למערכת הדיוור,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-09
shira.friedman@trackshaked-demo.com,שירה,פרידמן,TrackShaked,manager,team_and_budget,chatgpt;claude;ai_in_martech,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
michal.stern@zenithgilboa-demo.com,מיכל,Stern,ZenithGilboa,manager,team_and_budget,chatgpt;claude,,scratching,כתיבת תוכניות שיווק רבעוניות,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-13
lital.avraham@lital-marketing-demo.com,ליטל,אברהם,Lital Marketing,freelance,none,chatgpt;gemini_copilot,,scratching,התאמות תקציב באמצע רבעון,too_basic,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-13
ayelet.dayan@verticalev-demo.com,איילת,דיין,VerticaLev,demand,team_only,chatgpt;claude;ai_in_martech;other,ElevenLabs,scratching,מעקב ידני אחרי תקציב מדיה,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-10
noa.golan@verticalev-demo.com,נועה,גולן,VerticaLev,ops,none,chatgpt;claude;gemini_copilot,,advanced,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,irrelevant,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-12
ella.adler@vectornir-demo.com,אלה,Adler,VectorNir,ops,none,chatgpt;gemini_copilot;ai_in_martech,,curious,עיצוב מצגות במקום עבודה אסטרטגית,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
shira.cohen@routemoran-demo.com,שירה,כהן,RouteMoran,ops,team_and_budget,chatgpt;ai_in_martech,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
yuval.navon@cybertamar-demo.com,יובל,Navon,CyberTamar,manager,team_and_budget,chatgpt;claude;gemini_copilot,,worried,בניית scope of work לכל ספק מחדש,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-13
chen.sela@verticalev-demo.com,חן,Sela,VerticaLev,manager,budget_only,almost_none,,advanced,מציאת לידים רלוונטיים בלינקדאין,vision,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-18
lia.dagan@lia-marketing-demo.com,Lia,Dagan,Lia Marketing,freelance,none,chatgpt;gemini_copilot,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
rotem.gabay@rotem-marketing-demo.com,רותם,גבאי,Rotem Marketing,freelance,none,chatgpt;claude;ai_in_martech,,worried,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
agam.mizrahi@agam-marketing-demo.com,Agam,מזרחי,Agam Marketing,freelance,budget_only,chatgpt,,advanced,טיוב רשימות תפוצה ישנות,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
mor.stern@mor-marketing-demo.com,מור,Stern,Mor Marketing,freelance,none,chatgpt;claude;automation,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Amplemarket Outbound,2026-07-18
dana.shaked@leadgolan-demo.com,דנה,שקד,LeadGolan,manager,none,chatgpt;gemini_copilot,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
ayelet.dagan@rapidtsuk-demo.com,איילת,Dagan,RapidTsuk,manager,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech,,advanced,להרכיב דוח ביצועים מחמש מערכות שונות,vision,להבין איך לחבר את הכלים שכבר יש לי,Amplemarket Outbound,2026-07-10
or.cohen@brightrimon-demo.com,אור,כהן,BrightRimon,demand,team_and_budget,almost_none,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-11
michal.hadad@nextarava-demo.com,מיכל,חדד,NextArava,manager,budget_only,chatgpt;claude,,advanced,עריכת מצגות להנהלה,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
meirav.avraham@meirav-marketing-demo.com,מירב,אברהם,Meirav Marketing,freelance,none,chatgpt;claude,,curious,עיצוב מצגות במקום עבודה אסטרטגית,irrelevant,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-09
vered.barak@pipedekel-demo.com,Vered,ברק,PipeDekel,manager,none,chatgpt;automation,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-18
orna.shaked@routemoran-demo.com,אורנה,שקד,RouteMoran,manager,team_and_budget,chatgpt;claude,,scratching,בניית דוחות UTM ידניים,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,Amplemarket Outbound,2026-07-07
romi.almog@pipedekel-demo.com,Romi,Almog,PipeDekel,pmm,budget_only,chatgpt;claude;automation,,curious,תכנון תקציבים ועדכון גיליונות אקסל,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-13
sivan.shapira@logicbarak-demo.com,סיון,שפירא,LogicBarak,ops,budget_only,chatgpt;gemini_copilot,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-12
eden.adler@logicbarak-demo.com,עדן,Adler,LogicBarak,manager,none,chatgpt;claude,,worried,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
noya.rozen@noya-marketing-demo.com,Noya,רוזן,Noya Marketing,freelance,none,chatgpt;claude,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,irrelevant,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-14
yael.shaked@streamkineret-demo.com,יעל,שקד,StreamKineret,manager,team_and_budget,chatgpt;gemini_copilot;ai_in_martech,,advanced,מציאת לידים רלוונטיים בלינקדאין,pitches,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-12
tal.navon@quantahof-demo.com,טל,Navon,QuantaHof,manager,budget_only,chatgpt;gemini_copilot,,advanced,מציאת לידים רלוונטיים בלינקדאין,irrelevant,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-18
shira.doron@echomasada-demo.com,שירה,Doron,EchoMasada,manager,budget_only,chatgpt;gemini_copilot;ai_in_martech;automation,,scratching,מציאת לידים רלוונטיים בלינקדאין,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
lia.elbaz@scalezafon-demo.com,Lia,אלבז,ScaleZafon,manager,budget_only,chatgpt;gemini_copilot,,advanced,טיוב רשימות תפוצה ישנות,vision,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-18
alona.regev@pixelpeak-demo.com,Alona,Regev,PixelPeak,manager,budget_only,chatgpt;claude,,scratching,תכנון תקציבים ועדכון גיליונות אקסל,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-14
michelle.dayan@prismtavor-demo.com,Michelle,דיין,PrismTavor,manager,team_and_budget,chatgpt;automation,,scratching,סנכרון ידני בין הסיארם למערכת הדיוור,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-16
mor.barak@novaarbel-demo.com,מור,ברק,NovaArbel,manager,budget_only,chatgpt;claude;gemini_copilot;other,Notion AI,scratching,טיוב רשימות תפוצה ישנות,too_basic,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-14
ella.biton@coreeshkol-demo.com,אלה,ביטון,CoreEshkol,manager,team_and_budget,chatgpt,,curious,בניית דוחות UTM ידניים,vision,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-12
nitzan.hadad@cloudnagar-demo.com,ניצן,חדד,CloudNagar,manager,none,chatgpt,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,להכיר נשים שמתמודדות עם אותם אתגרים,Personal Outreach,2026-07-12
noa.hadad@echomasada-demo.com,נועה,חדד,EchoMasada,manager,team_and_budget,chatgpt,,scratching,מעקב ידני אחרי תקציב מדיה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-12
stav.katz@stav-marketing-demo.com,Stav,Katz,Stav Marketing,freelance,none,chatgpt;claude;gemini_copilot;other,Lovable,advanced,סנכרון בין מערכות שלא מדברות אחת עם השנייה,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
osnat.dayan@osnat-marketing-demo.com,אסנת,דיין,Osnat Marketing,freelance,none,chatgpt;claude;ai_in_martech;automation,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
lital.ohayon@bitcarmel-demo.com,ליטל,אוחיון,BitCarmel,pmm,none,chatgpt;automation,,advanced,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-16
sharon.regev@quantahof-demo.com,שרון,Regev,QuantaHof,manager,budget_only,chatgpt;claude;gemini_copilot,,curious,בניית scope of work לכל ספק מחדש,irrelevant,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
efrat.regev@signalnegev-demo.com,אפרת,Regev,SignalNegev,pmm,team_and_budget,chatgpt;claude;automation,,worried,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-17
yael.berger@yael-marketing-demo.com,יעל,Berger,Yael Marketing,freelance,budget_only,chatgpt;gemini_copilot,,scratching,התאמות תקציב באמצע רבעון,vision,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-17
tamar.barnea@nextarava-demo.com,תמר,ברנע,NextArava,manager,none,chatgpt;claude,,scratching,בניית דוחות UTM ידניים,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-09
danielle.biton@danielle-marketing-demo.com,Danielle,ביטון,Danielle Marketing,freelance,budget_only,chatgpt;claude;automation,,scratching,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-15
meirav.levi@meirav-marketing-demo.com,מירב,לוי,Meirav Marketing,freelance,budget_only,chatgpt,,curious,עיצוב מצגות במקום עבודה אסטרטגית,pitches,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-08
stav.hadad@cloudnagar-demo.com,Stav,חדד,CloudNagar,manager,budget_only,almost_none,,curious,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
roni.avraham@stackgalil-demo.com,רוני,אברהם,StackGalil,ops,team_and_budget,chatgpt;claude;gemini_copilot;ai_in_martech,,scratching,בניית דוחות UTM ידניים,too_advanced,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-18
tzlil.ohayon@cloudnagar-demo.com,Tzlil,אוחיון,CloudNagar,demand,none,chatgpt;claude;gemini_copilot;ai_in_martech,,advanced,מעקב ידני אחרי תקציב מדיה,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
lior.peretz@streamkineret-demo.com,ליאור,פרץ,StreamKineret,manager,team_and_budget,chatgpt,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-11
chen.gabay@fusionerez-demo.com,חן,גבאי,FusionErez,manager,budget_only,chatgpt;claude;gemini_copilot;automation,,advanced,סנכרון ידני בין הסיארם למערכת הדיוור,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
orna.peretz@rapidtsuk-demo.com,אורנה,פרץ,RapidTsuk,ops,budget_only,chatgpt;claude;automation,,scratching,מציאת לידים רלוונטיים בלינקדאין,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-07
keren.rozen@zenithgilboa-demo.com,קרן,רוזן,ZenithGilboa,ops,budget_only,chatgpt;automation,,scratching,עריכת מצגות להנהלה,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-18
hila.friedman@metricsgefen-demo.com,הילה,פרידמן,MetricsGefen,manager,team_and_budget,chatgpt;automation,,advanced,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
ayelet.katz@stackgalil-demo.com,איילת,Katz,StackGalil,manager,none,chatgpt;claude,,scratching,התאמות תקציב באמצע רבעון,vision,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-11
maya.elbaz@metricsgefen-demo.com,מאיה,אלבז,MetricsGefen,manager,budget_only,chatgpt;claude;gemini_copilot,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-13
sharon.friedman@logicbarak-demo.com,שרון,פרידמן,LogicBarak,manager,team_and_budget,chatgpt;gemini_copilot;automation,,scratching,עריכת מצגות להנהלה,pitches,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-14
ayelet.harel@nextarava-demo.com,איילת,הראל,NextArava,manager,budget_only,chatgpt,,curious,התאמות תקציב באמצע רבעון,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-12
gali.golan@datasprout-demo.com,גלי,גולן,DataSprout,pmm,none,chatgpt;claude,,curious,סנכרון בין מערכות שלא מדברות אחת עם השנייה,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-10
eden.tavor@hypernahal-demo.com,עדן,Tavor,HyperNahal,pmm,team_and_budget,almost_none,,advanced,תכנון תקציבים ועדכון גיליונות אקסל,vision,להכיר נשים שמתמודדות עם אותם אתגרים,LinkedIn Organic,2026-07-18
neta.landau@solideilat-demo.com,נטע,Landau,SolidEilat,manager,team_and_budget,chatgpt;gemini_copilot;ai_in_martech,,advanced,התאמות תקציב באמצע רבעון,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
dafna.rozen@dafna-marketing-demo.com,דפנה,רוזן,Dafna Marketing,freelance,budget_only,chatgpt,,advanced,ריפורטינג קמפיינים ידני בסוף כל חודש,vision,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-11
danielle.doron@brightrimon-demo.com,Danielle,Doron,BrightRimon,ops,budget_only,chatgpt;claude,,scratching,בניית דוחות UTM ידניים,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
tzlil.barak@hypernahal-demo.com,Tzlil,ברק,HyperNahal,manager,none,chatgpt;claude,,scratching,מציאת לידים רלוונטיים בלינקדאין,vision,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-16
sharon.adler@sharon-marketing-demo.com,שרון,Adler,Sharon Marketing,freelance,none,almost_none,,worried,התאמות תקציב באמצע רבעון,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
efrat.regev@trackshaked-demo.com,אפרת,Regev,TrackShaked,manager,budget_only,chatgpt;claude,,scratching,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
michal.mizrahi@streamkineret-demo.com,מיכל,מזרחי,StreamKineret,manager,none,chatgpt;ai_in_martech,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-13
dafna.dayan@dafna-marketing-demo.com,דפנה,דיין,Dafna Marketing,freelance,none,chatgpt;gemini_copilot;other,Lovable,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-14
alona.segal@alona-marketing-demo.com,Alona,סגל,Alona Marketing,freelance,budget_only,chatgpt;gemini_copilot,,curious,סנכרון ידני בין הסיארם למערכת הדיוור,pitches,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-16
keren.cohen@routemoran-demo.com,קרן,כהן,RouteMoran,manager,budget_only,chatgpt,,scratching,להרכיב דוח ביצועים מחמש מערכות שונות,vision,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-12
mor.dayan@mor-marketing-demo.com,מור,דיין,Mor Marketing,freelance,none,almost_none,,scratching,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,pitches,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-14
neta.oren@neta-marketing-demo.com,נטע,אורן,Neta Marketing,freelance,budget_only,almost_none,,scratching,ריפורטינג שבועי להנהלה,too_basic,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-07
tzlil.dagan@pixelpeak-demo.com,Tzlil,Dagan,PixelPeak,manager,none,chatgpt;claude,,advanced,סנכרון בין מערכות שלא מדברות אחת עם השנייה,irrelevant,להפסיק לפחד מהצד הטכני של אינטגרציות,Referral,2026-07-18
inbar.rozen@datasprout-demo.com,ענבר,רוזן,DataSprout,manager,team_and_budget,chatgpt,,scratching,מעקב ידני אחרי תקציב מדיה,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-12
chen.ohayon@flowteva-demo.com,חן,אוחיון,FlowTeva,manager,budget_only,chatgpt;claude;gemini_copilot;ai_in_martech;other,Fireflies,advanced,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,too_basic,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-16
or.tavor@verticalev-demo.com,אור,Tavor,VerticaLev,manager,team_and_budget,chatgpt;claude,,scratching,טיוב רשימות תפוצה ישנות,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
karin.dayan@atlassharon-demo.com,Karin,דיין,AtlasSharon,manager,budget_only,chatgpt;claude,,worried,כתיבת scope of work ותיאומים מול פרילנסרים,vision,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-16
inbar.levi@scalezafon-demo.com,ענבר,לוי,ScaleZafon,manager,team_and_budget,chatgpt;gemini_copilot;ai_in_martech;automation,,advanced,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-17
neta.harel@novaarbel-demo.com,נטע,הראל,NovaArbel,pmm,budget_only,chatgpt;claude,,advanced,כתיבת תוכניות שיווק רבעוניות,pitches,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-15
adi.tavor@adi-marketing-demo.com,עדי,Tavor,Adi Marketing,freelance,none,chatgpt;gemini_copilot,,scratching,עיצוב מצגות במקום עבודה אסטרטגית,vision,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-17
rotem.ohayon@cybertamar-demo.com,רותם,אוחיון,CyberTamar,manager,budget_only,chatgpt;claude,,scratching,מציאת לידים רלוונטיים בלינקדאין,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-17
danielle.dagan@prismtavor-demo.com,Danielle,Dagan,PrismTavor,manager,none,almost_none,,scratching,טיוב רשימות תפוצה ישנות,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-16
agam.gabay@streamkineret-demo.com,Agam,גבאי,StreamKineret,manager,team_only,chatgpt,,advanced,בניית דוחות UTM ידניים,vision,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
gali.sharabi@coreeshkol-demo.com,גלי,שרעבי,CoreEshkol,manager,team_and_budget,chatgpt;claude,,advanced,מציאת לידים רלוונטיים בלינקדאין,pitches,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-15
yael.doron@fusionerez-demo.com,יעל,Doron,FusionErez,manager,team_only,chatgpt;claude,,scratching,מעקב ידני אחרי תקציב מדיה,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
lia.friedman@lia-marketing-demo.com,Lia,פרידמן,Lia Marketing,freelance,budget_only,almost_none,,scratching,בניית scope of work לכל ספק מחדש,vision,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
tal.peretz@smartwadi-demo.com,טל,פרץ,SmartWadi,pmm,none,chatgpt;ai_in_martech,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,too_advanced,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-13
nitzan.dagan@cloudnagar-demo.com,ניצן,Dagan,CloudNagar,manager,team_and_budget,almost_none,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-16
michal.barnea@michal-marketing-demo.com,מיכל,ברנע,Michal Marketing,freelance,none,chatgpt;ai_in_martech,,scratching,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,irrelevant,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-14
sharon.dayan@syncsabra-demo.com,שרון,דיין,SyncSabra,demand,none,chatgpt;claude;gemini_copilot,,advanced,מעקב ידני אחרי תקציב מדיה,vision,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
