email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
tzlil.amar@signalnegev-demo.com,Tzlil,עמר,SignalNegev,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
tamar.biton@coreeshkol-demo.com,תמר,ביטון,CoreEshkol,מרקטינג אופס או רבאופס,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-10
aviv.almog@flowteva-demo.com,אביב,Almog,FlowTeva,מנהלת שיווק או ראש צוות,רק צוות,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-12
lior.hadad@stackgalil-demo.com,ליאור,חדד,StackGalil,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-13
hila.shaked@verticalev-demo.com,הילה,שקד,VerticaLev,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;אחר,ElevenLabs,מסוקרנת אבל לא יודעת מאיפה להתחיל,עריכת מצגות להנהלה,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-17
stav.gabay@stav-marketing-demo.com,Stav,גבאי,Stav Marketing,עצמאית או יועצת,"לא, זה בשבילי",כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-14
tamar.biton@streamkineret-demo.com,תמר,ביטון,StreamKineret,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-15
shir.shaked@funneldor-demo.com,Shir,שקד,FunnelDor,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-17
romi.sela@zenithgilboa-demo.com,Romi,Sela,ZenithGilboa,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,מעקב ידני אחרי תקציב מדיה,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
yuval.berger@syncsabra-demo.com,יובל,Berger,SyncSabra,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-16
dafna.levi@vectornir-demo.com,דפנה,לוי,VectorNir,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון ידני בין הסיארם למערכת הדיוור,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-09
shira.friedman@trackshaked-demo.com,שירה,פרידמן,TrackShaked,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
michal.stern@zenithgilboa-demo.com,מיכל,Stern,ZenithGilboa,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-13
lital.avraham@lital-marketing-demo.com,ליטל,אברהם,Lital Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,רמה בסיסית מדי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-13
ayelet.dayan@verticalev-demo.com,איילת,דיין,VerticaLev,"דמנד גן, קמפיינים או תוכן",רק צוות,ChatGPT;Claude;כלי AI בתוך מערכות שיווק;אחר,ElevenLabs,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-10
noa.golan@verticalev-demo.com,נועה,גולן,VerticaLev,מרקטינג אופס או רבאופס,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-12
ella.adler@vectornir-demo.com,אלה,Adler,VectorNir,מרקטינג אופס או רבאופס,"לא, זה בשבילי",ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,מסוקרנת אבל לא יודעת מאיפה להתחיל,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
shira.cohen@routemoran-demo.com,שירה,כהן,RouteMoran,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
yuval.navon@cybertamar-demo.com,יובל,Navon,CyberTamar,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,חוששת שזה משנה את המקצוע שלי,בניית scope of work לכל ספק מחדש,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-13
chen.sela@verticalev-demo.com,חן,Sela,VerticaLev,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-18
lia.dagan@lia-marketing-demo.com,Lia,Dagan,Lia Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
rotem.gabay@rotem-marketing-demo.com,רותם,גבאי,Rotem Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,חוששת שזה משנה את המקצוע שלי,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-16
agam.mizrahi@agam-marketing-demo.com,Agam,מזרחי,Agam Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב רשימות תפוצה ישנות,פיצ'ים מכירתיים במסווה של תוכן,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
mor.stern@mor-marketing-demo.com,מור,Stern,Mor Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Amplemarket Outbound,2026-07-18
dana.shaked@leadgolan-demo.com,דנה,שקד,LeadGolan,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-13
ayelet.dagan@rapidtsuk-demo.com,איילת,Dagan,RapidTsuk,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Amplemarket Outbound,2026-07-10
or.cohen@brightrimon-demo.com,אור,כהן,BrightRimon,"דמנד גן, קמפיינים או תוכן",מנהלת צוות וגם תקציב,כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-11
michal.hadad@nextarava-demo.com,מיכל,חדד,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
meirav.avraham@meirav-marketing-demo.com,מירב,אברהם,Meirav Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,עיצוב מצגות במקום עבודה אסטרטגית,מראים כלים שלא רלוונטיים לעבודה שלי,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-09
vered.barak@pipedekel-demo.com,Vered,ברק,PipeDekel,מנהלת שיווק או ראש צוות,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-18
orna.shaked@routemoran-demo.com,אורנה,שקד,RouteMoran,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Amplemarket Outbound,2026-07-07
romi.almog@pipedekel-demo.com,Romi,Almog,PipeDekel,פרודקט מרקטינג,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,מסוקרנת אבל לא יודעת מאיפה להתחיל,תכנון תקציבים ועדכון גיליונות אקסל,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-13
sivan.shapira@logicbarak-demo.com,סיון,שפירא,LogicBarak,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-12
eden.adler@logicbarak-demo.com,עדן,Adler,LogicBarak,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,חוששת שזה משנה את המקצוע שלי,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
noya.rozen@noya-marketing-demo.com,Noya,רוזן,Noya Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,מראים כלים שלא רלוונטיים לעבודה שלי,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-14
yael.shaked@streamkineret-demo.com,יעל,שקד,StreamKineret,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-12
tal.navon@quantahof-demo.com,טל,Navon,QuantaHof,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,מציאת לידים רלוונטיים בלינקדאין,מראים כלים שלא רלוונטיים לעבודה שלי,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-18
shira.doron@echomasada-demo.com,שירה,Doron,EchoMasada,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-11
lia.elbaz@scalezafon-demo.com,Lia,אלבז,ScaleZafon,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-18
alona.regev@pixelpeak-demo.com,Alona,Regev,PixelPeak,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-14
michelle.dayan@prismtavor-demo.com,Michelle,דיין,PrismTavor,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-16
mor.barak@novaarbel-demo.com,מור,ברק,NovaArbel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot;אחר,Notion AI,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,רמה בסיסית מדי,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Referral,2026-07-14
ella.biton@coreeshkol-demo.com,אלה,ביטון,CoreEshkol,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Personal Outreach,2026-07-12
nitzan.hadad@cloudnagar-demo.com,ניצן,חדד,CloudNagar,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,Personal Outreach,2026-07-12
noa.hadad@echomasada-demo.com,נועה,חדד,EchoMasada,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-12
stav.katz@stav-marketing-demo.com,Stav,Katz,Stav Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot;אחר,Lovable,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
osnat.dayan@osnat-marketing-demo.com,אסנת,דיין,Osnat Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-11
lital.ohayon@bitcarmel-demo.com,ליטל,אוחיון,BitCarmel,פרודקט מרקטינג,"לא, זה בשבילי","ChatGPT;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-16
sharon.regev@quantahof-demo.com,שרון,Regev,QuantaHof,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,בניית scope of work לכל ספק מחדש,מראים כלים שלא רלוונטיים לעבודה שלי,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
efrat.regev@signalnegev-demo.com,אפרת,Regev,SignalNegev,פרודקט מרקטינג,מנהלת צוות וגם תקציב,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,חוששת שזה משנה את המקצוע שלי,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-17
yael.berger@yael-marketing-demo.com,יעל,Berger,Yael Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,LinkedIn Organic,2026-07-17
tamar.barnea@nextarava-demo.com,תמר,ברנע,NextArava,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-09
danielle.biton@danielle-marketing-demo.com,Danielle,ביטון,Danielle Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-15
meirav.levi@meirav-marketing-demo.com,מירב,לוי,Meirav Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-08
stav.hadad@cloudnagar-demo.com,Stav,חדד,CloudNagar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-11
roni.avraham@stackgalil-demo.com,רוני,אברהם,StackGalil,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,רמה גבוהה מדי,רעיונות לאוטומציה של הריפורטינג,Personal Outreach,2026-07-18
tzlil.ohayon@cloudnagar-demo.com,Tzlil,אוחיון,CloudNagar,"דמנד גן, קמפיינים או תוכן","לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,מעקב ידני אחרי תקציב מדיה,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
lior.peretz@streamkineret-demo.com,ליאור,פרץ,StreamKineret,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-11
chen.gabay@fusionerez-demo.com,חן,גבאי,FusionErez,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Claude;Gemini או Copilot;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
orna.peretz@rapidtsuk-demo.com,אורנה,פרץ,RapidTsuk,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-07
